id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
88180,40.1370469,-75.3171588,RESPIRATORY EMERGENCY,3/17/2018 2:57,2,5,3.08810395
88181,40.1196045,-75.2849004,RESPIRATORY EMERGENCY,3/17/2018 3:21,2,5,1.9660872666666669
88182,40.1531316,-75.0842273,ABDOMINAL PAINS,3/17/2018 4:04,0,3,8.797129850000001
88183,40.1921572,-75.159329,BACK PAINS/INJURY,3/17/2018 4:47,0,3,7.95974575
88186,40.1753601,-75.1009097,CARDIAC EMERGENCY,3/17/2018 6:10,2,3,4.890885633333334
88189,40.113372,-75.3413966,CARDIAC EMERGENCY,3/17/2018 7:31,2,1,0.0164379
88190,40.2095573,-75.5748006,RESPIRATORY EMERGENCY,3/17/2018 7:34,2,9,6.9455979333333335
88191,40.1247752,-75.2931878,CARDIAC EMERGENCY,3/17/2018 7:48,2,5,0.6038427
88193,40.2472977,-75.6552283,HEMORRHAGING,3/17/2018 8:35,2,8,2.3499825166666666
88194,40.1123924,-75.4231378,OVERDOSE,3/17/2018 8:55,0,1,10.438592583333334
88195,40.1128563,-75.4239126,OVERDOSE,3/17/2018 8:55,0,1,10.5365554
88196,40.123457,-75.3760087,DIABETIC EMERGENCY,3/17/2018 9:07,1,1,4.738757916666667
88197,40.1887686,-75.1727232,SYNCOPAL EPISODE,3/17/2018 9:08,1,3,9.755319616666666
88200,40.210846,-75.4397957,ALLERGIC REACTION,3/17/2018 10:00,0,11,4.4434978
88201,40.172526,-75.2846533,HEAD INJURY,3/17/2018 10:07,1,5,7.690550616666667
88204,40.2000979,-75.5353831,CARDIAC EMERGENCY,3/17/2018 10:58,2,9,3.397018816666667
88205,40.2440688,-75.6305814,SEIZURES,3/17/2018 11:26,1,8,0.8670252833333334
88207,40.1243602,-75.3815526,NAUSEA/VOMITING,3/17/2018 12:55,0,1,5.454109683333333
88210,40.1246946,-75.3645164,OVERDOSE,3/17/2018 13:21,0,1,3.51749965
88211,40.251642,-75.4072994,CARDIAC EMERGENCY,3/17/2018 13:37,2,11,4.977465133333333
88213,40.1685378,-75.4982005,RESPIRATORY EMERGENCY,3/17/2018 14:18,2,9,5.2539486166666665
88214,40.1919289,-75.567337,CARDIAC EMERGENCY,3/17/2018 14:34,2,9,4.3976288666666665
88216,40.2459704,-75.652817,HEAD INJURY,3/17/2018 14:38,1,8,2.0014580333333334
88217,40.1225442,-75.1308827,OVERDOSE,3/17/2018 15:07,0,3,14.28356745
88218,40.2041069,-75.5348371,SYNCOPAL EPISODE,3/17/2018 15:14,1,9,4.068499016666666
88219,40.2387237,-75.578516,OVERDOSE,3/17/2018 15:34,0,8,7.540050766666667
88220,40.088958,-75.408347,ALLERGIC REACTION,3/17/2018 15:40,0,1,9.466860516666666
88221,40.2369958,-75.5370766,HEAD INJURY,3/17/2018 16:16,1,9,9.5471326
88223,40.2610576,-75.6437701,SEIZURES,3/17/2018 17:22,1,8,3.0047653333333333
88227,40.1445995,-75.1187916,ABDOMINAL PAINS,3/17/2018 18:40,0,3,10.327497783333332
88228,40.2007933,-75.1349557,RESPIRATORY EMERGENCY,3/17/2018 18:47,2,3,4.621782866666666
88229,40.12238,-75.353117,HEAD INJURY,3/17/2018 18:54,1,1,2.1358794166666666
88230,40.1705983,-75.1054103,RESPIRATORY EMERGENCY,3/17/2018 19:01,2,3,5.73716715
88231,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,3/17/2018 19:48,2,10,7.031913583333333
88232,40.2471266,-75.6377693,RESPIRATORY EMERGENCY,3/17/2018 19:54,2,8,0.5710301666666666
88233,40.1913534,-75.4548472,FEVER,3/17/2018 20:05,0,11,7.83671525
88234,40.1550603,-75.1022513,LACERATIONS,3/17/2018 20:18,0,3,8.281055833333333
88235,40.1405049,-75.3108737,RESPIRATORY EMERGENCY,3/17/2018 20:33,2,5,2.858242533333333
88236,40.1205347,-75.3624027,DIABETIC EMERGENCY,3/17/2018 20:40,1,1,2.9484818
88237,40.1247752,-75.2931878,RESPIRATORY EMERGENCY,3/17/2018 20:37,2,5,0.6038427
88238,40.1847975,-75.286879,HEAD INJURY,3/17/2018 20:52,1,5,9.665241383333331
88239,40.1007482,-75.2151078,ABDOMINAL PAINS,3/17/2018 21:12,0,5,11.294767233333332
88240,40.2264291,-75.3188798,ABDOMINAL PAINS,3/17/2018 21:16,0,11,11.375149466666668
88244,40.1041618,-75.1915395,OVERDOSE,3/17/2018 22:09,0,5,13.940596433333331
88246,40.1139096,-75.3356171,CARDIAC EMERGENCY,3/17/2018 22:24,2,1,0.7337056166666667
88247,40.0859138,-75.2512428,CARDIAC ARREST,3/17/2018 22:27,0,5,9.0062544
88249,40.2984343,-75.4803575,FRACTURE,3/17/2018 22:45,0,2,4.944326066666666
88252,40.1772723,-75.1061958,ABDOMINAL PAINS,3/17/2018 23:54,0,3,4.656501333333334
88254,40.1938129,-75.2421421,OVERDOSE,3/18/2018 0:45,0,5,13.080090466666666
88256,40.128223,-75.432117,OVERDOSE,3/18/2018 1:45,0,10,10.070563
88260,40.1838669,-75.5141712,ABDOMINAL PAINS,3/18/2018 2:24,0,9,2.9543513
88261,40.1979468,-75.5338527,CARDIAC EMERGENCY,3/18/2018 2:21,2,9,3.055898383333333
88262,40.0490606,-75.3367685,OVERDOSE,3/18/2018 2:34,0,1,10.729842816666666
88266,40.1634064,-75.1639773,MATERNITY,3/18/2018 3:29,0,3,10.7616584
88271,40.185282,-75.1212496,HEAD INJURY,3/18/2018 5:11,1,3,4.2952246
88272,40.1630721,-75.0766788,RESPIRATORY EMERGENCY,3/18/2018 5:29,2,3,7.496557183333333
88274,40.3161472,-75.4396116,OVERDOSE,3/18/2018 6:06,0,2,7.7755441
88277,40.2552707,-75.3407218,NAUSEA/VOMITING,3/18/2018 7:20,0,11,10.223824183333331
88280,40.1067238,-75.3438376,SEIZURES,3/18/2018 8:07,1,1,1.1426826833333334
88282,40.2544257,-75.5790074,RESPIRATORY EMERGENCY,3/18/2018 8:24,2,8,7.642192366666666
88283,40.3202443,-75.4442414,CARDIAC ARREST,3/18/2018 9:05,0,2,8.242980433333333
88284,40.1305414,-75.3179101,CVA/STROKE,3/18/2018 8:54,2,5,2.7762603166666664
88285,40.1792894,-75.541718,FEVER,3/18/2018 9:28,0,9,0.6413417
88288,40.3097107,-75.5101999,SEIZURES,3/18/2018 9:58,1,2,8.773858116666666
88291,40.1370469,-75.3171588,RESPIRATORY EMERGENCY,3/18/2018 11:12,2,5,3.08810395
88292,40.2118999,-75.4948307,CARDIAC EMERGENCY,3/18/2018 11:23,2,9,7.564919366666667
88293,40.123046,-75.3501365,SEIZURES,3/18/2018 11:22,1,1,1.9775409
88294,40.1842388,-75.4649599,SYNCOPAL EPISODE,3/18/2018 11:31,1,9,9.17517865
88297,40.2387237,-75.578516,HEAD INJURY,3/18/2018 11:48,1,8,7.540050766666667
88299,40.0864039,-75.3301983,ABDOMINAL PAINS,3/18/2018 12:42,0,1,4.7043827333333335
88300,40.2836689,-75.57531,DIABETIC EMERGENCY,3/18/2018 12:58,1,7,7.985381416666667
88303,40.172526,-75.2846533,NAUSEA/VOMITING,3/18/2018 13:11,0,5,7.690550616666667
88304,40.087088,-75.3307328,SYNCOPAL EPISODE,3/18/2018 13:11,1,1,4.575131916666667
88305,40.1816167,-75.2312638,CARDIAC ARREST,3/18/2018 13:23,0,5,12.299477616666668
88306,40.1555599,-75.4061124,CARDIAC EMERGENCY,3/18/2018 13:51,2,10,5.743809733333333
88307,40.1178603,-75.3207657,RESPIRATORY EMERGENCY,3/18/2018 14:08,2,1,2.729172016666667
88314,40.2552707,-75.3407218,ABDOMINAL PAINS,3/18/2018 16:59,0,11,10.223824183333331
88316,40.1753883,-75.1083972,CVA/STROKE,3/18/2018 17:20,2,3,5.024184983333333
88317,40.1886102,-75.3543245,CARDIAC EMERGENCY,3/18/2018 17:23,2,10,5.736959433333333
88319,40.2797239,-75.4599274,CARDIAC EMERGENCY,3/18/2018 17:53,2,2,1.20559105
88320,40.113372,-75.3413966,ABDOMINAL PAINS,3/18/2018 18:07,0,1,0.0164379
88321,40.1224422,-75.3383233,SYNCOPAL EPISODE,3/18/2018 18:12,1,1,1.5722961
88323,40.2518845,-75.6528626,ALLERGIC REACTION,3/18/2018 18:28,0,8,2.3964882833333334
88326,40.1382669,-75.3201093,RESPIRATORY EMERGENCY,3/18/2018 18:41,2,5,3.5152237666666664
88330,40.1332405,-75.3438424,RESPIRATORY EMERGENCY,3/18/2018 19:07,2,1,3.3420349000000003
88332,40.098625,-75.2041922,ABDOMINAL PAINS,3/18/2018 19:38,0,5,12.716490616666666
88333,40.2585502,-75.599422,RESPIRATORY EMERGENCY,3/18/2018 19:46,2,8,5.428181483333334
88336,40.2741374,-75.6604687,OVERDOSE,3/18/2018 20:28,0,8,5.863927133333333
88338,40.149741,-75.114669,DIABETIC EMERGENCY,3/18/2018 20:41,1,3,9.3724902
88339,40.3258065,-75.6154575,SYNCOPAL EPISODE,3/18/2018 20:44,1,7,1.157331433333333
88340,40.191902,-75.575208,CVA/STROKE,3/18/2018 20:56,2,9,5.305815533333333
88343,40.2387237,-75.578516,HEAD INJURY,3/18/2018 22:17,1,8,7.540050766666667
88346,40.1482159,-75.179331,OVERDOSE,3/18/2018 22:56,0,3,13.904135316666666
88347,40.2491388,-75.646177,SEIZURES,3/18/2018 23:13,1,8,1.4399456833333335
88349,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/19/2018 0:25,2,10,7.031913583333333
88350,40.2387237,-75.578516,HEAD INJURY,3/19/2018 0:42,1,8,7.540050766666667
88351,40.1745629,-75.4560356,ABDOMINAL PAINS,3/19/2018 1:10,0,11,9.9771784
88353,40.2084315,-75.5062219,DIABETIC EMERGENCY,3/19/2018 2:02,1,9,6.16240705
88354,40.1305472,-75.3306088,OVERDOSE,3/19/2018 2:10,0,1,3.184679766666666
88357,40.2054756,-75.3529714,RESPIRATORY EMERGENCY,3/19/2018 4:00,2,11,7.519071416666667
88360,40.186436,-75.1198283,CARDIAC EMERGENCY,3/19/2018 4:59,2,3,4.0311151333333335
88361,40.1330371,-75.4084631,CVA/STROKE,3/19/2018 5:29,2,10,7.031913583333333
88362,40.2398071,-75.6192177,SEIZURES,3/19/2018 5:37,1,8,2.4020320666666666
88364,40.1370469,-75.3171588,ABDOMINAL PAINS,3/19/2018 5:56,0,5,3.08810395
88366,40.2387237,-75.578516,HEAD INJURY,3/19/2018 7:05,1,8,7.540050766666667
88367,40.1199455,-75.3383214,RESPIRATORY EMERGENCY,3/19/2018 7:05,2,1,1.1727370333333331
88369,40.162649,-75.2169847,BACK PAINS/INJURY,3/19/2018 7:56,0,5,11.731585316666669
88371,40.0904176,-75.2818354,CARDIAC EMERGENCY,3/19/2018 8:27,2,5,6.435482816666666
88374,40.129398,-75.3322134,HEMORRHAGING,3/19/2018 8:52,2,1,2.9255828
88378,40.0956518,-75.244877,LACERATIONS,3/19/2018 9:21,0,5,8.4472127
88379,40.1182548,-75.3422919,NAUSEA/VOMITING,3/19/2018 9:23,0,1,0.8362981833333334
88380,40.1417319,-75.3126075,RESPIRATORY EMERGENCY,3/19/2018 9:33,2,5,3.1571752
88381,40.1895883,-75.5418494,CARDIAC ARREST,3/19/2018 9:32,0,9,1.76514415
88382,40.1698721,-75.1373337,CVA/STROKE,3/19/2018 9:39,2,3,7.580720466666666
88383,40.1245613,-75.3527697,CARDIAC EMERGENCY,3/19/2018 9:41,2,1,2.3801734333333333
88387,40.2516594,-75.6821585,OVERDOSE,3/19/2018 10:03,0,8,5.8530066
88388,40.2212266,-75.2887369,LACERATIONS,3/19/2018 10:27,0,10,14.4372927
88390,40.1147453,-75.2854469,CARDIAC EMERGENCY,3/19/2018 10:38,2,5,2.5312289666666667
88392,40.0713475,-75.3389702,SEIZURES,3/19/2018 10:45,1,1,7.003250016666667
88393,40.2255371,-75.4716175,SEIZURES,3/19/2018 10:42,1,2,7.9541626
88394,40.1312248,-75.3350534,DIABETIC EMERGENCY,3/19/2018 10:47,1,1,3.0949669833333333
88395,40.1330371,-75.4084631,CVA/STROKE,3/19/2018 10:51,2,10,7.031913583333333
88396,40.2290075,-75.3878525,ALLERGIC REACTION,3/19/2018 11:02,0,11,2.8326287166666666
88397,40.1165258,-75.3405524,SYNCOPAL EPISODE,3/19/2018 11:27,1,1,0.5472092333333334
88398,40.2119697,-75.4168961,CVA/STROKE,3/19/2018 11:33,2,11,1.99393015
88399,40.2461772,-75.6828134,DIABETIC EMERGENCY,3/19/2018 11:40,1,8,5.799240916666666
88401,40.1117978,-75.3436082,SEIZURES,3/19/2018 11:47,1,1,0.38502595
88405,40.1652801,-75.3428601,RESPIRATORY EMERGENCY,3/19/2018 12:54,2,10,2.9259788
88413,40.2602289,-75.6590909,FRACTURE,3/19/2018 13:52,0,8,3.9021533
88414,40.1293311,-75.3080788,HEAD INJURY,3/19/2018 13:59,1,5,1.5077765833333332
88416,40.2528311,-75.6550757,FRACTURE,3/19/2018 13:52,0,8,2.7181848333333334
88417,40.1537535,-75.1216041,HEAD INJURY,3/19/2018 14:12,1,3,8.963100833333334
88418,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,3/19/2018 14:12,2,10,7.031913583333333
88421,40.2321451,-75.5858743,RESPIRATORY EMERGENCY,3/19/2018 14:52,2,8,6.835519133333333
88422,40.1903913,-75.2695399,ABDOMINAL PAINS,3/19/2018 15:00,0,5,11.068462166666666
88423,40.1925336,-75.1529228,CARDIAC EMERGENCY,3/19/2018 15:05,2,3,7.1572424833333335
88424,40.1370469,-75.3171588,SEIZURES,3/19/2018 15:13,1,5,3.08810395
88429,40.1523206,-75.3985102,CARDIAC EMERGENCY,3/19/2018 16:24,2,10,4.787740366666667
88431,40.2898451,-75.6299975,CARDIAC ARREST,3/19/2018 17:00,0,7,5.122217116666667
88433,40.1230271,-75.3461133,RESPIRATORY EMERGENCY,3/19/2018 17:19,2,1,1.734564233333333
88436,40.2058047,-75.5754316,CARDIAC ARREST,3/19/2018 17:35,0,9,6.572580283333334
88438,40.196321,-75.1379734,CARDIAC EMERGENCY,3/19/2018 17:58,2,3,5.1521674
88440,40.2489293,-75.6609923,CARDIAC EMERGENCY,3/19/2018 18:02,2,8,3.129774733333333
88441,40.2019226,-75.5055444,ANIMAL BITE,3/19/2018 18:05,0,9,5.42670455
88443,40.1298689,-75.3844973,RESPIRATORY EMERGENCY,3/19/2018 18:21,2,10,5.0931245333333335
88446,40.0843073,-75.2945794,CVA/STROKE,3/19/2018 19:23,2,5,7.179159633333333
88449,40.121497,-75.3399048,CARDIAC ARREST,3/19/2018 21:00,0,1,1.3794434
88450,40.079117,-75.281072,HEAD INJURY,3/19/2018 21:21,1,5,8.27941575
88452,40.1462625,-75.3985457,CARDIAC EMERGENCY,3/19/2018 22:10,2,10,4.975752166666666
88453,40.248755,-75.6469116,OVERDOSE,3/19/2018 22:09,0,8,1.4765060666666665
88454,40.2453741,-75.6496302,HEMORRHAGING,3/19/2018 22:12,2,8,1.584434116666667
88458,40.1888962,-75.1468437,CARDIAC ARREST,3/19/2018 23:06,0,3,6.634200016666667
88459,40.1293311,-75.3080788,FRACTURE,3/19/2018 23:09,0,5,1.5077765833333332
88460,40.2387237,-75.578516,RESPIRATORY EMERGENCY,3/19/2018 23:14,2,8,7.540050766666667
88465,40.2605317,-75.3995089,RESPIRATORY EMERGENCY,3/20/2018 1:29,2,11,6.549168383333334
88466,40.0809133,-75.2026651,CARDIAC ARREST,3/20/2018 1:39,0,5,14.2612339
88467,40.2485893,-75.6808168,CVA/STROKE,3/20/2018 2:07,2,8,5.5898167
88470,40.128507,-75.3371066,CARDIAC EMERGENCY,3/20/2018 5:31,2,1,2.593024333333333
88476,40.2449947,-75.5344914,CARDIAC ARREST,3/20/2018 7:15,0,2,10.384318066666667
88477,40.183361,-75.542285,OVERDOSE,3/20/2018 7:21,0,9,0.9294022333333332
88479,40.2398963,-75.6242412,SEIZURES,3/20/2018 7:44,1,8,1.7895314999999998
88480,40.244557,-75.6415046,CVA/STROKE,3/20/2018 7:50,2,8,0.5440217166666667
88481,40.1979468,-75.5338527,CARDIAC EMERGENCY,3/20/2018 8:30,2,9,3.055898383333333
88482,40.2387237,-75.578516,HEMORRHAGING,3/20/2018 8:31,2,8,7.540050766666667
88484,40.2579033,-75.6540806,SEIZURES,3/20/2018 8:40,1,8,3.1814197500000003
88485,40.129538,-75.3246363,CARDIAC EMERGENCY,3/20/2018 8:50,2,1,3.4441463166666666
88486,40.2513261,-75.6670926,OVERDOSE,3/20/2018 8:56,0,8,3.99037075
88487,40.2465386,-75.6488196,RESPIRATORY EMERGENCY,3/20/2018 9:10,2,8,1.531073
88488,40.2559428,-75.6339983,OVERDOSE,3/20/2018 9:16,0,8,2.0841425
88489,40.2451736,-75.6420833,OVERDOSE,3/20/2018 9:16,0,8,0.6467304333333334
88492,40.1913534,-75.4548472,FRACTURE,3/20/2018 9:45,0,11,7.83671525
88495,40.1196045,-75.2849004,RESPIRATORY EMERGENCY,3/20/2018 9:48,2,5,1.9660872666666669
88496,40.0788767,-75.3013504,CARDIAC EMERGENCY,3/20/2018 10:20,2,1,7.678408766666666
88497,40.1848404,-75.1205124,CARDIAC EMERGENCY,3/20/2018 10:34,2,3,4.290368516666666
88498,40.0878981,-75.2629699,CVA/STROKE,3/20/2018 10:36,2,5,7.848161716666667
88499,40.2465386,-75.6488196,NAUSEA/VOMITING,3/20/2018 10:50,0,8,1.531073
88500,40.117892,-75.3511649,OVERDOSE,3/20/2018 10:57,0,1,1.4719221500000002
88501,40.2508883,-75.6504857,CARDIAC EMERGENCY,3/20/2018 11:05,2,8,2.053403
88503,40.2513261,-75.6670926,OVERDOSE,3/20/2018 11:21,0,8,3.99037075
88504,40.1382805,-75.3630831,RESPIRATORY EMERGENCY,3/20/2018 11:29,2,10,2.7345392166666667
88506,40.0972222,-75.3761952,RESPIRATORY EMERGENCY,3/20/2018 11:33,2,1,5.195331133333334
88508,40.128507,-75.3371066,CARDIAC EMERGENCY,3/20/2018 12:04,2,1,2.593024333333333
88509,40.2513703,-75.4657098,CVA/STROKE,3/20/2018 12:05,2,2,3.580509633333333
88510,40.1196045,-75.2849004,DIABETIC EMERGENCY,3/20/2018 12:05,1,5,1.9660872666666669
88511,40.1046666,-75.3332221,SEIZURES,3/20/2018 12:04,1,1,1.7712732833333331
88512,40.1318786,-75.3660508,LACERATIONS,3/20/2018 12:03,0,10,3.8430622
88514,40.1473235,-75.1241975,ABDOMINAL PAINS,3/20/2018 13:07,0,3,10.085005366666667
88515,40.1398746,-75.4599324,ALLERGIC REACTION,3/20/2018 13:11,0,9,11.83491775
88516,40.2762283,-75.3822671,HEAD INJURY,3/20/2018 14:02,1,11,9.650330533333332
88523,40.0878981,-75.2629699,CARDIAC EMERGENCY,3/20/2018 15:18,2,5,7.848161716666667
88526,40.1220208,-75.3483675,ALLERGIC REACTION,3/20/2018 15:43,0,1,1.7108067666666666
88527,40.1247752,-75.2931878,SEIZURES,3/20/2018 15:49,1,5,0.6038427
88528,40.2890267,-75.3995896,NAUSEA/VOMITING,3/20/2018 15:52,0,2,8.3239856
88531,40.118372,-75.351878,ABDOMINAL PAINS,3/20/2018 16:32,0,1,1.591398833333333
88532,40.1246946,-75.3645164,SEIZURES,3/20/2018 18:02,1,1,3.51749965
88533,40.2453228,-75.6476439,SEIZURES,3/20/2018 18:30,1,8,1.3344207833333332
88541,40.1507114,-75.3754269,CARDIAC EMERGENCY,3/20/2018 19:42,2,10,1.94159695
88542,40.1550603,-75.1022513,ALLERGIC REACTION,3/20/2018 19:55,0,3,8.281055833333333
88543,40.0782759,-75.2498518,CARDIAC ARREST,3/20/2018 19:53,0,5,10.1202836
88545,40.2232761,-75.3206854,CARDIAC ARREST,3/20/2018 19:59,0,11,11.12199075
88546,40.0956518,-75.244877,FRACTURE,3/20/2018 20:05,0,5,8.4472127
88547,40.2461541,-75.6457942,CARDIAC EMERGENCY,3/20/2018 20:11,2,8,1.1462876833333333
88549,40.1457558,-75.3099223,RESPIRATORY EMERGENCY,3/20/2018 21:27,2,5,3.5155414
88550,40.2397019,-75.3502186,HEAD INJURY,3/20/2018 22:17,1,11,7.939784216666666
88551,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/20/2018 23:44,2,10,7.031913583333333
88554,40.1160765,-75.343649,HEAD INJURY,3/21/2018 0:30,1,1,0.5511000166666666
88558,40.1837792,-75.2995358,ABDOMINAL PAINS,3/21/2018 1:46,0,10,9.23018415
88559,40.1318786,-75.3660508,DIABETIC EMERGENCY,3/21/2018 2:14,1,10,3.8430622
88560,40.2605355,-75.3666079,EYE INJURY,3/21/2018 2:36,0,11,8.336626866666666
88561,40.0903967,-75.3957327,NAUSEA/VOMITING,3/21/2018 2:36,0,1,7.924175833333334
88562,40.1337714,-75.2055002,MATERNITY,3/21/2018 2:55,0,5,11.6610667
88563,40.08205,-75.2512022,MATERNITY,3/21/2018 3:54,0,5,9.512726133333333
88564,40.1061315,-75.3842086,FEVER,3/21/2018 3:56,0,1,5.6009764
88568,40.1932809,-75.5294376,SEIZURES,3/21/2018 6:01,1,9,2.439234783333333
88570,40.158982,-75.1966542,ABDOMINAL PAINS,3/21/2018 6:22,0,5,13.788278366666669
88571,40.129538,-75.3246363,DIABETIC EMERGENCY,3/21/2018 6:35,1,1,3.4441463166666666
88572,40.1509754,-75.3909221,NAUSEA/VOMITING,3/21/2018 6:42,0,10,3.8530718833333335
88573,40.1564481,-75.1220797,CARDIAC ARREST,3/21/2018 8:16,0,3,8.559252983333332
88574,40.1685378,-75.4982005,CVA/STROKE,3/21/2018 8:18,2,9,5.2539486166666665
88575,40.197743,-75.1160348,RESPIRATORY EMERGENCY,3/21/2018 8:19,2,3,2.45364395
88577,40.1197456,-75.3624034,RESPIRATORY EMERGENCY,3/21/2018 8:52,2,1,2.897181316666667
88578,40.117605,-75.120243,CARDIAC ARREST,3/21/2018 9:03,0,3,14.767837983333331
88580,40.1117978,-75.3436082,HEMORRHAGING,3/21/2018 9:02,2,1,0.38502595
88582,40.1330371,-75.4084631,HEAD INJURY,3/21/2018 9:53,1,10,7.031913583333333
88583,40.246201,-75.655197,MATERNITY,3/21/2018 9:53,0,8,2.3063654
88584,40.1405049,-75.3108737,HEAD INJURY,3/21/2018 10:04,1,5,2.858242533333333
88585,40.2387237,-75.578516,LACERATIONS,3/21/2018 10:15,0,8,7.540050766666667
88586,40.171463,-75.109705,BACK PAINS/INJURY,3/21/2018 10:35,0,3,5.6997519
88587,40.1205347,-75.3624027,HEMORRHAGING,3/21/2018 10:38,2,1,2.9484818
88589,40.2605317,-75.3995089,HEMORRHAGING,3/21/2018 10:49,2,11,6.549168383333334
88591,40.2636679,-75.6312309,CARDIAC EMERGENCY,3/21/2018 11:06,2,8,3.4184945166666667
88592,40.197743,-75.1160348,CVA/STROKE,3/21/2018 11:07,2,3,2.45364395
88594,40.2506536,-75.6950932,RESPIRATORY EMERGENCY,3/21/2018 11:43,2,8,7.438357499999999
88597,40.1353474,-75.3638196,CVA/STROKE,3/21/2018 12:28,2,10,3.23075745
88598,40.1138125,-75.3451199,FEVER,3/21/2018 12:28,0,1,0.4931532
88599,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/21/2018 12:34,2,10,7.031913583333333
88601,40.117382,-75.34285,RESPIRATORY EMERGENCY,3/21/2018 13:06,2,1,0.7089929333333332
88602,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/21/2018 13:33,2,10,7.031913583333333
88606,40.3142314,-75.5991132,CARDIAC ARREST,3/21/2018 14:22,0,7,2.4836006333333334
88607,40.2013801,-75.1277042,CVA/STROKE,3/21/2018 14:35,2,3,3.69349725
88608,40.1715668,-75.1096972,OVERDOSE,3/21/2018 14:48,0,3,5.68270265
88609,40.2511741,-75.6439755,FEVER,3/21/2018 14:58,0,8,1.5010765833333333
88612,40.1330371,-75.4084631,SYNCOPAL EPISODE,3/21/2018 15:45,1,10,7.031913583333333
88614,40.185786,-75.3079258,CARDIAC ARREST,3/21/2018 15:53,0,10,8.540156683333333
88616,40.1661782,-75.1554202,ABDOMINAL PAINS,3/21/2018 16:03,0,3,9.633530216666664
88618,40.1293046,-75.2810421,CARDIAC EMERGENCY,3/21/2018 16:12,2,5,2.0052949833333336
88619,40.1083492,-75.2064724,CARDIAC ARREST,3/21/2018 16:41,0,5,11.917420766666668
88622,40.1870287,-75.1047987,CARDIAC ARREST,3/21/2018 16:56,0,3,3.0293387333333333
88623,40.1970705,-75.1285093,ABDOMINAL PAINS,3/21/2018 17:15,0,3,3.9626937833333336
88625,40.3378613,-75.5906275,MATERNITY,3/21/2018 17:45,0,7,4.645915566666667
88626,40.123486,-75.3537966,RESPIRATORY EMERGENCY,3/21/2018 17:57,2,1,2.3288294166666663
88627,40.2054756,-75.3529714,FEVER,3/21/2018 18:14,0,11,7.519071416666667
88628,40.2126945,-75.2773488,OVERDOSE,3/21/2018 18:20,0,10,14.41185085
88629,40.1177295,-75.3575636,DIABETIC EMERGENCY,3/21/2018 18:23,1,1,2.2007287666666664
88630,40.1719321,-75.3598276,NAUSEA/VOMITING,3/21/2018 18:40,0,10,2.8946900666666666
88633,40.2364778,-75.6525048,SYNCOPAL EPISODE,3/21/2018 19:10,1,8,2.2733020666666666
88634,40.2220594,-75.6616901,OVERDOSE,3/21/2018 19:15,0,8,4.7574440000000005
88636,40.1753883,-75.1083972,CVA/STROKE,3/21/2018 20:04,2,3,5.024184983333333
88637,40.1234865,-75.346902,RESPIRATORY EMERGENCY,3/21/2018 20:16,2,1,1.842986
88638,40.1330371,-75.4084631,HEAD INJURY,3/21/2018 20:29,1,10,7.031913583333333
88639,40.2431339,-75.6464342,SEIZURES,3/21/2018 20:50,1,8,1.1573301
88641,40.1634689,-75.2843276,ELECTROCUTION,3/21/2018 20:58,0,5,6.22700085
88642,40.2290075,-75.3878525,HEAD INJURY,3/21/2018 21:00,1,11,2.8326287166666666
88644,40.2493654,-75.6725826,BACK PAINS/INJURY,3/21/2018 21:20,0,8,4.580066866666667
88645,40.1449305,-75.1796106,FEVER,3/21/2018 21:22,0,3,14.30652385
88646,40.1202266,-75.3301954,HEAD INJURY,3/21/2018 21:54,1,1,1.8294289666666663
88647,40.172526,-75.2846533,CHOKING,3/21/2018 22:01,0,5,7.690550616666667
88648,40.2295367,-75.6352856,RESPIRATORY EMERGENCY,3/21/2018 22:13,2,8,2.3799645833333334
88649,40.1268744,-75.324538,CARDIAC EMERGENCY,3/21/2018 22:16,2,1,3.1154853166666663
88650,40.1065836,-75.3710824,CARDIAC EMERGENCY,3/21/2018 22:17,2,1,3.959166733333333
88651,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,3/21/2018 22:24,2,8,0.9116562666666668
88653,40.1320935,-75.3247075,CARDIAC EMERGENCY,3/21/2018 22:52,2,5,3.6777959
88654,40.1330371,-75.4084631,CARDIAC EMERGENCY,3/21/2018 22:59,2,10,7.031913583333333
88655,40.1566208,-75.4113257,OVERDOSE,3/21/2018 23:01,0,10,6.414966483333333
88656,40.1407104,-75.1076438,NAUSEA/VOMITING,3/21/2018 23:15,0,3,10.720701733333334
88661,40.1532684,-75.1895576,LACERATIONS,3/22/2018 1:45,0,5,14.312396366666666
88663,40.112982,-75.3428384,RESPIRATORY EMERGENCY,3/22/2018 2:08,2,1,0.20154645
88667,40.0782759,-75.2498518,NAUSEA/VOMITING,3/22/2018 5:21,0,5,10.1202836
88668,40.2465386,-75.6488196,RESPIRATORY EMERGENCY,3/22/2018 5:47,2,8,1.531073
88671,40.0742571,-75.309695,ABDOMINAL PAINS,3/22/2018 6:59,0,1,7.660029333333333
